time_utc,time_s,satellite_azimuth_deg,satellite_elevation_deg,station_to_site_azimuth_deg,station_to_site_elevation_deg,earth_station_off_axis_deg,earth_station_gain_dbi,aperture_efficiency,pattern_type
2026-07-26T23:12:56+00:00,676.0,333.657080858806,6.837937230239718,190.89339464914272,-2.9997029748142587,142.7148911545106,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:57+00:00,677.0,333.73205724033016,6.759676153828997,190.89339464914272,-2.9997029748142587,142.79461652123192,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:58+00:00,678.0,333.8065900603038,6.681670851626582,190.89339464914272,-2.9997029748142587,142.87378604309004,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:12:59+00:00,679.0,333.8806834278715,6.60391952053882,190.89339464914272,-2.9997029748142587,142.95240373244906,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:00+00:00,680.0,333.95434140451096,6.526420370255516,190.89339464914272,-2.9997029748142587,143.0304735620144,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:01+00:00,681.0,334.02756800468507,6.449171623208483,190.89339464914272,-2.9997029748142587,143.10799946527456,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:02+00:00,682.0,334.1003671964729,6.372171514531599,190.89339464914272,-2.9997029748142587,143.18498533692656,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:03+00:00,683.0,334.1727429022007,6.295418292054088,190.89339464914272,-2.9997029748142587,143.2614350333048,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:04+00:00,684.0,334.2446989990438,6.218910216229848,190.89339464914272,-2.9997029748142587,143.33735237278978,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:05+00:00,685.0,334.31623931965714,6.142645560127852,190.89339464914272,-2.9997029748142587,143.41274113624632,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:06+00:00,686.0,334.38736765276315,6.066622609371448,190.89339464914272,-2.9997029748142587,143.48760506742724,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:07+00:00,687.0,334.45808774372927,5.990839662112235,190.89339464914272,-2.9997029748142587,143.56194787336912,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:08+00:00,688.0,334.52840329517846,5.91529502896936,190.89339464914272,-2.9997029748142587,143.635773224828,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:09+00:00,689.0,334.59831796753826,5.839987032989906,190.89339464914272,-2.9997029748142587,143.70908475665615,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:10+00:00,690.0,334.6678353796079,5.76491400961255,190.89339464914272,-2.9997029748142587,143.78188606820197,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:11+00:00,691.0,334.736959109134,5.690074306591955,190.89339464914272,-2.9997029748142587,143.8541807237239,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:12+00:00,692.0,334.8056926933337,5.615466283965698,190.89339464914272,-2.9997029748142587,143.92597225275435,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:13+00:00,693.0,334.87403962944967,5.541088313997978,190.89339464914272,-2.9997029748142587,143.99726415050026,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:14+00:00,694.0,334.9420033752759,5.466938781125371,190.89339464914272,-2.9997029748142587,144.06805987821872,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:15+00:00,695.0,335.0095873496799,5.393016081893244,190.89339464914272,-2.9997029748142587,144.13836286359307,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:16+00:00,696.0,335.07679493313015,5.319318624914248,190.89339464914272,-2.9997029748142587,144.20817650111638,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:17+00:00,697.0,335.14362946819574,5.245844830789429,190.89339464914272,-2.9997029748142587,144.27750415245401,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:18+00:00,698.0,335.2100942600492,5.172593132062233,190.89339464914272,-2.9997029748142587,144.3463491468095,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:19+00:00,699.0,335.2761925769498,5.099561973160588,190.89339464914272,-2.9997029748142587,144.41471478127667,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:13:20+00:00,700.0,335.3419276507512,5.026749810323608,190.89339464914272,-2.9997029748142587,144.48260432121873,-13.0,0.55,multiple_entry_section_1_2
2026-07-26T23:03:34+00:00,114.0,190.27256519622856,5.012017045000199,190.89339464914272,-2.9997029748142587,8.035691596201186,9.374418487486857,0.55,single_entry_section_1_1
2026-07-26T23:03:35+00:00,115.0,190.33815065487036,5.08578199612448,190.89339464914272,-2.9997029748142587,8.104489423235266,9.281858504520258,0.55,single_entry_section_1_1
2026-07-26T23:03:36+00:00,116.0,190.404113486414,5.159771496444831,190.89339464914272,-2.9997029748142587,8.174101151409577,9.188999809031206,0.55,single_entry_section_1_1
2026-07-26T23:03:37+00:00,117.0,190.47045703157104,5.233987139027671,190.89339464914272,-2.9997029748142587,8.244522602988765,9.095862175108337,0.55,single_entry_section_1_1
2026-07-26T23:03:38+00:00,118.0,190.53718466896603,5.308430529097165,190.89339464914272,-2.9997029748142587,8.315749742750178,9.002464724068702,0.55,single_entry_section_1_1
2026-07-26T23:03:39+00:00,119.0,190.60429981562075,5.383103284096842,190.89339464914272,-2.9997029748142587,8.387778679722755,8.908825934194581,0.55,single_entry_section_1_1
2026-07-26T23:03:40+00:00,120.0,190.67180592746604,5.45800703375308,190.89339464914272,-2.9997029748142587,8.460605668681099,8.814963651120223,0.55,single_entry_section_1_1
2026-07-26T23:03:41+00:00,121.0,190.73970649989,5.533143420132044,190.89339464914272,-2.9997029748142587,8.534227111403588,8.720895098796802,0.55,single_entry_section_1_1
2026-07-26T23:03:42+00:00,122.0,190.80800506824963,5.608514097691013,190.89339464914272,-2.9997029748142587,8.608639557710726,8.626636890958306,0.55,single_entry_section_1_1
2026-07-26T23:03:43+00:00,123.0,190.8767052083924,5.684120733343036,190.89339464914272,-2.9997029748142587,8.683839706315506,8.532205042995592,0.55,single_entry_section_1_1
2026-07-26T23:03:44+00:00,124.0,190.94581053727103,5.759965006498548,190.89339464914272,-2.9997029748142587,8.759824405463247,8.4376149842189,0.55,single_entry_section_1_1
2026-07-26T23:03:45+00:00,125.0,191.01532471341957,5.836048609130176,190.89339464914272,-2.9997029748142587,8.83659065342136,8.342881570387462,0.55,single_entry_section_1_1
2026-07-26T23:03:46+00:00,126.0,191.08525143756543,5.912373245812843,190.89339464914272,-2.9997029748142587,8.914135598782243,8.248019096511449,0.55,single_entry_section_1_1
2026-07-26T23:03:47+00:00,127.0,191.1555944531935,5.988940633780685,190.89339464914272,-2.9997029748142587,8.992456540634356,8.153041309819393,0.55,single_entry_section_1_1
2026-07-26T23:03:48+00:00,128.0,191.22635754712928,6.065752502965918,190.89339464914272,-2.9997029748142587,9.071550928577361,8.057961422886482,0.55,single_entry_section_1_1
2026-07-26T23:03:49+00:00,129.0,191.2975445501268,6.142810596052136,190.89339464914272,-2.9997029748142587,9.15141636262528,7.9627921268382345,0.55,single_entry_section_1_1
2026-07-26T23:03:50+00:00,130.0,191.36915933743865,6.220116668511003,190.89339464914272,-2.9997029748142587,9.232050592975783,7.867545604627356,0.55,single_entry_section_1_1
2026-07-26T23:03:51+00:00,131.0,191.44120582947403,6.297672488648364,190.89339464914272,-2.9997029748142587,9.31345151968588,7.7722335443094686,0.55,single_entry_section_1_1
2026-07-26T23:03:52+00:00,132.0,191.51368799239427,6.375479837635569,190.89339464914272,-2.9997029748142587,9.395617192235173,7.676867152316774,0.55,single_entry_section_1_1
2026-07-26T23:03:53+00:00,133.0,191.58660983872684,6.453540509553312,190.89339464914272,-2.9997029748142587,9.478545809013582,7.581457166665132,0.55,single_entry_section_1_1
2026-07-26T23:03:54+00:00,134.0,191.65997542801512,6.5318563114247645,190.89339464914272,-2.9997029748142587,9.562235716721775,7.486013870090151,0.55,single_entry_section_1_1
2026-07-26T23:03:55+00:00,135.0,191.73378886747423,6.610429063239198,190.89339464914272,-2.9997029748142587,9.646685409692537,7.390547103085751,0.55,single_entry_section_1_1
2026-07-26T23:03:56+00:00,136.0,191.80805431259665,6.689260597993397,190.89339464914272,-2.9997029748142587,9.731893529161995,7.295066276797968,0.55,single_entry_section_1_1
2026-07-26T23:03:57+00:00,137.0,191.88277596789212,6.768352761703484,190.89339464914272,-2.9997029748142587,9.817858862467004,7.199580385788501,0.55,single_entry_section_1_1
2026-07-26T23:03:58+00:00,138.0,191.9579580875113,6.847707413442317,190.89339464914272,-2.9997029748142587,9.904580342209156,7.104098020611566,0.55,single_entry_section_1_1
2026-07-26T23:03:59+00:00,139.0,192.0336049759244,6.927326425340072,190.89339464914272,-2.9997029748142587,9.992057045343442,7.0086273802416486,0.55,single_entry_section_1_1
2026-07-26T23:04:00+00:00,140.0,192.1097209886637,7.007211682629108,190.89339464914272,-2.9997029748142587,10.080288192282097,6.913176284244788,0.55,single_entry_section_1_1
2026-07-26T23:04:01+00:00,141.0,192.1863105329878,7.087365083631341,190.89339464914272,-2.9997029748142587,10.16927314590113,6.817752184810715,0.55,single_entry_section_1_1
2026-07-26T23:04:02+00:00,142.0,192.26337806858777,7.167788539777829,190.89339464914272,-2.9997029748142587,10.259011410557711,6.7223621785221965,0.55,single_entry_section_1_1
2026-07-26T23:04:03+00:00,143.0,192.34092810837623,7.248483975621923,190.89339464914272,-2.9997029748142587,10.349502631090663,6.6270130178891655,0.55,single_entry_section_1_1
2026-07-26T23:04:04+00:00,144.0,192.4189652191609,7.3294533288337185,190.89339464914272,-2.9997029748142587,10.440746591771836,6.531711122679056,0.55,single_entry_section_1_1
2026-07-26T23:04:05+00:00,145.0,192.49749402243208,7.410698550197384,190.89339464914272,-2.9997029748142587,10.532743215263126,6.436462590982899,0.55,single_entry_section_1_1
2026-07-26T23:04:06+00:00,146.0,192.57651919509885,7.49222160361536,190.89339464914272,-2.9997029748142587,10.625492561564897,6.341273210032259,0.55,single_entry_section_1_1
2026-07-26T23:04:07+00:00,147.0,192.6560454702828,7.574024466087673,190.89339464914272,-2.9997029748142587,10.718994826944702,6.246148466778379,0.55,single_entry_section_1_1
2026-07-26T23:04:08+00:00,148.0,192.7360776380812,7.656109127706143,190.89339464914272,-2.9997029748142587,10.81325034287433,6.1510935582051225,0.55,single_entry_section_1_1
2026-07-26T23:04:09+00:00,149.0,192.81662054637752,7.738477591637379,190.89339464914272,-2.9997029748142587,10.90825957496612,6.05611340138698,0.55,single_entry_section_1_1
2026-07-26T23:04:10+00:00,150.0,192.8976791016277,7.821131874082366,190.89339464914272,-2.9997029748142587,11.004023121886844,5.961212643315399,0.55,single_entry_section_1_1
2026-07-26T23:04:11+00:00,151.0,192.97925826972025,7.904074004279819,190.89339464914272,-2.9997029748142587,11.100541714335883,5.866395670409613,0.55,single_entry_section_1_1
2026-07-26T23:04:12+00:00,152.0,193.0613630767491,7.987306024435552,190.89339464914272,-2.9997029748142587,11.19781621394519,5.771666617856692,0.55,single_entry_section_1_1
2026-07-26T23:04:13+00:00,153.0,193.14399860992083,8.070829989713111,190.89339464914272,-2.9997029748142587,11.295847612276678,5.6770293786102535,0.55,single_entry_section_1_1
2026-07-26T23:04:14+00:00,154.0,193.22717001833897,8.15464796817408,190.89339464914272,-2.9997029748142587,11.394637029761464,5.582487612205039,0.55,single_entry_section_1_1
2026-07-26T23:04:15+00:00,155.0,193.3108825139376,8.238762040735027,190.89339464914272,-2.9997029748142587,11.494185714701278,5.488044753273645,0.55,single_entry_section_1_1
2026-07-26T23:04:16+00:00,156.0,193.39514137232985,8.323174301103657,190.89339464914272,-2.9997029748142587,11.594495042250822,5.393704019848688,0.55,single_entry_section_1_1
2026-07-26T23:04:17+00:00,157.0,193.47995193372205,8.407886855726762,190.89339464914272,-2.9997029748142587,11.69556651344576,5.299468421392948,0.55,single_entry_section_1_1
2026-07-26T23:04:18+00:00,158.0,193.56531960379183,8.492901823702308,190.89339464914272,-2.9997029748142587,11.797401754207906,5.205340766626893,0.55,single_entry_section_1_1
2026-07-26T23:04:19+00:00,159.0,193.65124985464303,8.578221336736556,190.89339464914272,-2.9997029748142587,11.900002514435135,5.11132367105818,0.55,single_entry_section_1_1
2026-07-26T23:04:20+00:00,160.0,193.73774822570047,8.663847539021257,190.89339464914272,-2.9997029748142587,12.003370667022672,5.017419564360527,0.55,single_entry_section_1_1
2026-07-26T23:04:21+00:00,161.0,193.8248203247034,8.749782587173266,190.89339464914272,-2.9997029748142587,12.107508206993124,4.923630697443137,0.55,single_entry_section_1_1
2026-07-26T23:04:22+00:00,162.0,193.9124718286441,8.836028650127421,190.89339464914272,-2.9997029748142587,12.212417250593713,4.829959149346735,0.55,single_entry_section_1_1
2026-07-26T23:04:23+00:00,163.0,194.000708484741,8.922587909025932,190.89339464914272,-2.9997029748142587,12.318100034425383,4.736406833911328,0.55,single_entry_section_1_1
2026-07-26T23:04:24+00:00,164.0,194.089536111454,9.00946255711481,190.89339464914272,-2.9997029748142587,12.42455891461597,4.642975506211037,0.55,single_entry_section_1_1
2026-07-26T23:04:25+00:00,165.0,194.17896059944476,9.09665479960648,190.89339464914272,-2.9997029748142587,12.531796365974838,4.5496667688166745,0.55,single_entry_section_1_1
2026-07-26T23:04:26+00:00,166.0,194.26898791266512,9.1841668535668,190.89339464914272,-2.9997029748142587,12.639814981232336,4.456482077800366,0.55,single_entry_section_1_1
2026-07-26T23:04:27+00:00,167.0,194.35962408932204,9.272000947762104,190.89339464914272,-2.9997029748142587,12.748617470237916,4.3634227485982,0.55,single_entry_section_1_1
2026-07-26T23:04:28+00:00,168.0,194.45087524295369,9.360159322522223,190.89339464914272,-2.9997029748142587,12.858206659231616,4.270489961635953,0.55,single_entry_section_1_1
2026-07-26T23:04:29+00:00,169.0,194.54274756352203,9.44864422955901,190.89339464914272,-2.9997029748142587,12.968585490107143,4.177684767794055,0.55,single_entry_section_1_1
2026-07-26T23:04:30+00:00,170.0,194.6352473184621,9.5374579318253,190.89339464914272,-2.9997029748142587,13.079757019732853,4.085008093660353,0.55,single_entry_section_1_1
2026-07-26T23:04:31+00:00,171.0,194.7283808537821,9.626602703316696,190.89339464914272,-2.9997029748142587,13.191724419261377,3.992460746634322,0.55,single_entry_section_1_1
2026-07-26T23:04:32+00:00,172.0,194.8221545951969,9.716080828879685,190.89339464914272,-2.9997029748142587,13.304490973485308,3.9000434198392533,0.55,single_entry_section_1_1
2026-07-26T23:04:33+00:00,173.0,194.91657504920428,9.8058946040295,190.89339464914272,-2.9997029748142587,13.418060080216351,3.8077566968666474,0.55,single_entry_section_1_1
2026-07-26T23:04:34+00:00,174.0,195.0116488043076,9.896046334714663,190.89339464914272,-2.9997029748142587,13.532435249687039,3.7156010563583237,0.55,single_entry_section_1_1
2026-07-26T23:04:35+00:00,175.0,195.10738253211093,9.986538337099754,190.89339464914272,-2.9997029748142587,13.647620103962955,3.623576876440577,0.55,single_entry_section_1_1
2026-07-26T23:04:36+00:00,176.0,195.20378298851344,10.077372937333866,190.89339464914272,-2.9997029748142587,13.763618376401627,3.531684438985856,0.55,single_entry_section_1_1
2026-07-26T23:04:37+00:00,177.0,195.30085701491905,10.168552471288155,190.89339464914272,-2.9997029748142587,13.880433911117166,3.4399239337395926,0.55,single_entry_section_1_1
2026-07-26T23:04:38+00:00,178.0,195.3986115394338,10.260079284303178,190.89339464914272,-2.9997029748142587,13.998070662481737,3.3482954622916985,0.55,single_entry_section_1_1
2026-07-26T23:04:39+00:00,179.0,195.4970535780652,10.35195573090297,190.89339464914272,-2.9997029748142587,14.116532694626349,3.256799041926598,0.55,single_entry_section_1_1
2026-07-26T23:04:40+00:00,180.0,195.59619023603167,10.44418417450539,190.89339464914272,-2.9997029748142587,14.235824181003,3.1654346093075816,0.55,single_entry_section_1_1
2026-07-26T23:04:41+00:00,181.0,195.69602870896605,10.536766987122247,190.89339464914272,-2.9997029748142587,14.355949403935178,3.0742020240566,0.55,single_entry_section_1_1
2026-07-26T23:04:42+00:00,182.0,195.79657628422,10.629706549016682,190.89339464914272,-2.9997029748142587,14.476912754189604,2.98310107220734,0.55,single_entry_section_1_1
2026-07-26T23:04:43+00:00,183.0,195.89784034215305,10.723005248392694,190.89339464914272,-2.9997029748142587,14.598718730604263,2.892131469509401,0.55,single_entry_section_1_1
2026-07-26T23:04:44+00:00,184.0,195.99982835743896,10.816665481019006,190.89339464914272,-2.9997029748142587,14.721371939690032,2.801292864649813,0.55,single_entry_section_1_1
2026-07-26T23:04:45+00:00,185.0,196.102547900426,10.91068964987247,190.89339464914272,-2.9997029748142587,14.844877095298889,2.7105848423256518,0.55,single_entry_section_1_1
2026-07-26T23:04:46+00:00,186.0,196.20600663844135,11.005080164731496,190.89339464914272,-2.9997029748142587,14.969239018255987,2.620006926247626,0.55,single_entry_section_1_1
2026-07-26T23:04:47+00:00,187.0,196.31021233719517,11.099839441791891,190.89339464914272,-2.9997029748142587,15.094462636076576,2.529558581988855,0.55,single_entry_section_1_1
2026-07-26T23:04:48+00:00,188.0,196.41517286215824,11.194969903221924,190.89339464914272,-2.9997029748142587,15.220552982646025,2.4392392197716823,0.55,single_entry_section_1_1
2026-07-26T23:04:49+00:00,189.0,196.5208961799501,11.290473976731937,190.89339464914272,-2.9997029748142587,15.347515197946752,2.3490481971341346,0.55,single_entry_section_1_1
2026-07-26T23:04:50+00:00,190.0,196.62739035979317,11.38635409509488,190.89339464914272,-2.9997029748142587,15.475354527791481,2.258984821508953,0.55,single_entry_section_1_1
2026-07-26T23:04:51+00:00,191.0,196.7346635748968,11.482612695676355,190.89339464914272,-2.9997029748142587,15.604076323569005,2.169048352713233,0.55,single_entry_section_1_1
2026-07-26T23:04:52+00:00,192.0,196.842724103983,11.579252219922791,190.89339464914272,-2.9997029748142587,15.733686042030966,2.079238005331934,0.55,single_entry_section_1_1
2026-07-26T23:04:53+00:00,193.0,196.95158033272145,11.676275112817946,190.89339464914272,-2.9997029748142587,15.864189245045038,1.9895529510500367,0.55,single_entry_section_1_1
2026-07-26T23:04:54+00:00,194.0,197.06124075525355,11.77368382236036,190.89339464914272,-2.9997029748142587,15.995591599428046,1.899992320857013,0.55,single_entry_section_1_1
